CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
1035,Sophia,Kapoor,sophia.kapoor818@company.org,+1-7772571789,49,Unknown,Austin,NAM,USA,2024-04-26,churned,462.64,CRM_SFDC
1036,Anjali,Jones,anjali.jones351@outlook.com,+1-9415146036,47,Female,Austin,NAM,USA,2022-04-02,new,2486.94,CRM_SFDC
1037,Ananya,Miller,ananya.miller319@gmail.com,+44-7862977307,55,Non-binary,Paris,EMEA,France,2019-04-09,returning,4771.05,CRM_SFDC
1038,Zara,Pillai,zara.pillai990@outlook.com,+91-8014986934,27,Non-binary,Bengaluru,APJ,India,2020-07-13,premium,2669.44,CRM_SFDC
1039,Priya,Hussain,priya.hussain656@hotmail.com,+91-7530821007,53,Female,Jaipur,APJ,India,2020-12-27,churned,977.72,CRM_SFDC
1040,Zara,Johnson,zara.johnson49@outlook.com,+1-5652092978,35,Unknown,Chicago,NAM,USA,2023-03-21,premium,82.92,CRM_SFDC
1041,Emma,Smith,emma.smith76@yahoo.com,+1-9929682608,26,Unknown,San Francisco,NAM,USA,2019-10-09,premium,3199.76,CRM_SFDC
1042,Olivia,Shah,olivia.shah798@company.org,+44-7744204492,44,Non-binary,Amsterdam,EMEA,Netherlands,2022-03-14,premium,401.57,CRM_SFDC
1043,Meera,Saxena,meera.saxena754@gmail.com,+44-7055912965,44,Male,Paris,EMEA,France,2023-05-21,at_risk,4493.88,CRM_SFDC
1044,Chris,Wilson,chris.wilson583@outlook.com,+91-7570493635,61,Non-binary,Mumbai,APJ,India,2019-12-31,returning,1946.15,CRM_SFDC
1045,Ethan,Gupta,ethan.gupta921@outlook.com,+1-6153609618,55,Non-binary,Austin,NAM,USA,2021-06-18,premium,1457.05,CRM_SFDC
1046,Emma,Saxena,emma.saxena435@hotmail.com,+44-7692092761,55,Unknown,Amsterdam,EMEA,Netherlands,2024-04-17,returning,814.73,CRM_SFDC
1047,James,Joshi,james.joshi931@company.org,+91-9245269160,35,UNKNOWN,Hyderabad,APJ,India,2022-09-02,returning,516.04,CRM_SFDC
1048,Pooja,White,pooja.white919@yahoo.com,+44-7212144369,43,Unknown,Dubai,EMEA,UAE,2019-04-27,churned,3338.15,CRM_SFDC
1049,Emma,Gupta,emma.gupta855@gmail.com,+91-7515594473,42,Male,Hyderabad,APJ,India,2021-04-08,new,73.99,CRM_SFDC
1050,Zara,Johnson,zara.johnson304@hotmail.com,+44-7287400603,52,Male,Munich,EMEA,Germany,2019-04-28,premium,2863.96,CRM_SFDC
1051,Anjali,Nair,anjali.nair654@company.org,+44-7197581439,56,Male,Paris,EMEA,France,2023-11-05,returning,4969.23,CRM_SFDC
1052,Tanvi,White,tanvi.white606@yahoo.com,+44-7347522585,51,Male,Paris,EMEA,France,2023-04-20,at_risk,2134.88,CRM_SFDC
1053,Meera,White,meera.white15@hotmail.com,+91-8466895664,23,Female,Sydney,APJ,Australia,2020-04-21,at_risk,1547.95,CRM_SFDC
1054,Kavya,Moore,kavya.moore170@gmail.com,+44-7519425870,48,Female,Dubai,EMEA,UAE,2021-02-16,returning,4103.92,CRM_SFDC
1055,James,Harris,james.harris205@company.org,+1-3202766726,51,Unknown,Austin,NAM,USA,2023-01-17,churned,3410.54,CRM_SFDC
1056,Siddharth,Bose,siddharth.bose819@hotmail.com,+1-3632847471,54,Non-binary,Austin,NAM,USA,2021-06-14,premium,2403.14,CRM_SFDC
1057,Sneha,Hussain,sneha.hussain176@gmail.com,+91-7136498189,30,Non-binary,Jaipur,APJ,India,2019-12-14,at_risk,4205.62,CRM_SFDC
1058,Nidhi,Malhotra,nidhi.malhotra996@hotmail.com,+1-5645560066,21,Female,San Francisco,NAM,USA,2020-07-17,churned,2221.73,CRM_SFDC
1059,Ishaan,Gupta,ishaan.gupta612@hotmail.com,+44-7604610659,37,Male,London,EMEA,UK,2024-01-16,at_risk,1772.52,CRM_SFDC
1060,Sarah,Martin,sarah.martin21@company.org,+91-7618866206,59,Male,Mumbai,APJ,India,2024-03-09,at_risk,2193.38,CRM_SFDC
1061,Suresh,Singh,suresh.singh818@gmail.com,+91-7928610855,41,U,Jaipur,APJ,India,2022-12-14,at_risk,3536.1,CRM_SFDC
1062,Daniel,Reddy,daniel.reddy470@yahoo.com,+1-4211648693,55,Unknown,Austin,NAM,USA,2021-03-19,new,2508.53,CRM_SFDC
1063,Neha,Mehta,neha.mehta989@yahoo.com,+1-6979439236,52,Non-binary,New York City,NAM,USA,2024-02-25,churned,1380.4,CRM_SFDC
1064,Aditi,Martin,aditi.martin14@hotmail.com,+44-7908284860,23,Unknown,Dubai,EMEA,UAE,2023-01-18,new,2530.75,CRM_SFDC
1065,Vivek,Mehta,vivek.mehta332@company.org,+91-8338101632,35,Female,Hyderabad,APJ,India,2021-09-12,at_risk,1157.93,CRM_SFDC
1066,Arjun,Bose,arjun.bose777@company.org,+91-9890090627,47,Male,Ahmedabad,APJ,India,2023-06-08,returning,3031.25,CRM_SFDC
1067,Ava,Jones,ava.jones455@yahoo.com,+91-9856284896,62,Male,Ahmedabad,APJ,India,2022-09-11,at_risk,2603.15,CRM_SFDC
1068,Nikhil,Tiwari,nikhil.tiwari39@hotmail.com,+91-7994122309,29,Unknown,Hyderabad,APJ,India,2022-01-19,at_risk,543.18,CRM_SFDC
1069,Pooja,Singh,pooja.singh300@hotmail.com,+91-9648892803,27,Non-binary,Kolkata,APJ,India,2022-08-05,premium,2783.74,CRM_SFDC
1070,Ava,Desai,ava.desai492@outlook.com,+44-7122574972,21,Unknown,London,EMEA,UK,2020-02-28,at_risk,4829.77,CRM_SFDC
1071,Suresh,Bose,suresh.bose702@yahoo.com,+44-7560679305,35,Male,Paris,EMEA,France,2024-01-13,churned,3651.91,CRM_SFDC
1072,Aditi,Brown,aditi.brown219@company.org,+1-2366526327,47,Non-binary,Toronto,NAM,Canada,2023-07-16,returning,3680.01,CRM_SFDC
1073,Aisha,Singh,aisha.singh436@company.org,+91-9363557296,50,Male,Sydney,APJ,Australia,2021-06-26,new,2705.62,CRM_SFDC
1074,Harsh,Hussain,harsh.hussain126@gmail.com,+44-7203347756,30,Non-binary,Munich,EMEA,Germany,2019-02-11,returning,305.04,CRM_SFDC
1075,Olivia,Patel,olivia.patel623@yahoo.com,+1-6362924287,32,Unknown,Austin,NAM,USA,2022-10-29,premium,1213.47,CRM_SFDC
1076,Rohan,Tiwari,rohan.tiwari458@yahoo.com,+91-8411399228,55,Female,Singapore,APJ,Singapore,2021-06-08,new,2877.87,CRM_SFDC
1077,Sophia,Thomas,sophia.thomas742@gmail.com,+91-9337149120,50,Female,Ahmedabad,APJ,India,2021-04-12,premium,1540.16,CRM_SFDC
1078,Olivia,Miller,olivia.miller830@company.org,+1-9749696642,61,Male,Chicago,NAM,USA,2023-04-08,premium,804.15,CRM_SFDC
1079,Ethan,Johnson,ethan.johnson983@hotmail.com,+91-9574246067,25,Unknown,Hyderabad,APJ,India,2019-12-21,at_risk,2486.85,CRM_SFDC
1080,Kavya,Reddy,kavya.reddy120@company.org,+44-7831228693,49,Female,Amsterdam,EMEA,Netherlands,2023-11-29,at_risk,1518.31,CRM_SFDC
1081,Liam,Harris,liam.harris312@company.org,+91-7649690329,47,Male,Bengaluru,APJ,India,2022-05-09,new,290.93,CRM_SFDC
1082,Michael,Singh,michael.singh859@yahoo.com,+44-7652050601,21,Non-binary,Dubai,EMEA,UAE,2024-04-14,premium,812.34,CRM_SFDC
1083,Vivek,Williams,vivek.williams206@company.org,+1-7267255297,57,female,New York City,NAM,USA,2019-09-20,new,4388.12,CRM_SFDC
1084,Pooja,Pillai,pooja.pillai408@company.org,+1-2680060251,47,Female,Austin,NAM,USA,2023-10-12,at_risk,3986.07,CRM_SFDC
1085,Emily,Miller,emily.miller587@company.org,+44-7552294422,61,Non-binary,London,EMEA,UK,2019-01-19,churned,3595.66,CRM_SFDC
1086,Mason,Singh,mason.singh274@hotmail.com,+44-7508468009,40,Non-binary,London,EMEA,UK,2022-03-25,at_risk,1174.31,CRM_SFDC
1087,Nidhi,Martin,nidhi.martin395@company.org,+1-7267261406,38,Female,Austin,NAM,USA,2023-07-10,returning,4614.31,CRM_SFDC
1088,Anjali,Moore,anjali.moore50@hotmail.com,+91-9684603075,50,Female,Chennai,APJ,India,2024-02-03,returning,2045.77,CRM_SFDC
1089,Ananya,Thomas,ananya.thomas77@yahoo.com,+91-9326220321,55,Female,Ahmedabad,APJ,India,2023-03-14,new,2467.83,CRM_SFDC
1090,Sneha,White,sneha.white609@company.org,+91-8154716233,62,Female,Sydney,APJ,Australia,2022-03-09,at_risk,3979.87,CRM_SFDC
1091,Arjun,Smith,arjun.smith907@hotmail.com,+44-7329018070,18,M,London,EMEA,UK,2022-11-08,at_risk,4216.05,CRM_SFDC
1092,Michael,Davis,michael.davis633@yahoo.com,+1-7080059515,23,N,New York City,NAM,USA,2024-02-12,churned,959.11,CRM_SFDC
1093,Meera,Kumar,meera.kumar103@gmail.com,+44-7240882253,25,Female,Munich,EMEA,Germany,2020-10-28,returning,4903.77,CRM_SFDC
1094,David,Joshi,david.joshi944@outlook.com,+91-9773984800,61,Female,Jaipur,APJ,India,2019-07-22,premium,3759.29,CRM_SFDC
1095,Liam,Pillai,liam.pillai592@gmail.com,+91-9606930185,29,Male,Chennai,APJ,India,2023-08-13,churned,4308.5,CRM_SFDC
1096,Mia,Hussain,mia.hussain604@company.org,+91-9223877678,39,Male,Singapore,APJ,Singapore,2019-01-19,churned,342.61,CRM_SFDC
1097,Vikram,Williams,vikram.williams513@gmail.com,+44-7069810786,50,Female,Munich,EMEA,Germany,2019-07-30,churned,1021.97,CRM_SFDC
1098,Amit,Sharma,amit.sharma400@yahoo.com,+91-9123904791,44,Unknown,New Delhi,APJ,India,2021-12-01,new,3325.51,CRM_SFDC
1099,Ishaan,White,ishaan.white729@hotmail.com,+91-9530426868,26,Female,Kolkata,APJ,India,2023-11-02,returning,4615.54,CRM_SFDC
1100,David,Kumar,david.kumar468@outlook.com,+91-7518902304,32,Unknown,Singapore,APJ,Singapore,2019-01-11,at_risk,4501.59,CRM_SFDC
1101,Nidhi,Smith,nidhi.smith180@outlook.com,+91-7146451464,43,Unknown,Bengaluru,APJ,India,2019-03-18,churned,2524.45,CRM_SFDC
1102,Michael,Jackson,michael.jackson592@outlook.com,+1-6961800066,59,Male,New York City,NAM,USA,2022-09-03,new,2215.02,CRM_SFDC
1103,Kavya,Iyer,kavya.iyer499@yahoo.com,+1-7391251232,25,Male,San Francisco,NAM,USA,2020-09-30,premium,63.39,CRM_SFDC
1104,Michael,Kapoor,michael.kapoor419@outlook.com,+1-2530175532,46,Female,Toronto,NAM,Canada,2021-12-09,churned,3208.77,CRM_SFDC
1105,Sophia,Reddy,sophia.reddy374@hotmail.com,+91-9633330865,25,Non-binary,Chennai,APJ,India,2022-01-14,returning,2725.84,CRM_SFDC
1106,Harsh,Mehta,harsh.mehta471@company.org,+1-3070107750,41,Male,Chicago,NAM,USA,2024-05-23,premium,1402.05,CRM_SFDC
1107,Meera,Thomas,meera.thomas280@gmail.com,+91-9684325928,22,Male,Mumbai,APJ,India,2020-01-20,premium,4224.77,CRM_SFDC
1108,Nikhil,Tiwari,nikhil.tiwari712@company.org,+91-7122748198,59,Non-binary,Mumbai,APJ,India,2022-10-18,churned,1563.19,CRM_SFDC
1109,Ethan,Smith,ethan.smith702@hotmail.com,+91-9471641403,31,Male,Chennai,APJ,India,2020-08-04,churned,3914.63,CRM_SFDC
1110,Nikhil,Malhotra,nikhil.malhotra985@outlook.com,+1-2980558079,19,Male,Chicago,NAM,USA,2019-06-15,churned,1735.32,CRM_SFDC
1111,Anjali,Jackson,anjali.jackson582@outlook.com,+91-8973855864,36,Unknown,Jaipur,APJ,India,2024-02-21,premium,3425.25,CRM_SFDC
1112,Olivia,Wilson,olivia.wilson600@yahoo.com,+1-8802228825,32,Female,Chicago,NAM,USA,2024-01-13,new,922.25,CRM_SFDC
1113,Ethan,Saxena,ethan.saxena65@hotmail.com,+1-5966840302,32,Non-binary,Toronto,NAM,Canada,2021-02-20,returning,3245.37,CRM_SFDC
1114,Liam,Agarwal,liam.agarwal731@gmail.com,+1-2303620339,40,Female,San Francisco,NAM,USA,2020-07-21,new,887.33,CRM_SFDC
1115,Isabella,Moore,isabella.moore700@outlook.com,+1-2849224945,21,Non-binary,San Francisco,NAM,USA,2019-07-19,premium,250.99,CRM_SFDC
1116,Emily,Garcia,emily.garcia659@yahoo.com,+44-7043839444,41,Non-binary,Paris,EMEA,France,2019-07-19,at_risk,3334.54,CRM_SFDC
1117,Daniel,Johnson,daniel.johnson742@yahoo.com,+91-7590591904,22,Non-binary,Hyderabad,APJ,India,2021-02-10,at_risk,2898.24,CRM_SFDC
1118,Ava,Reddy,ava.reddy601@yahoo.com,+91-9131631004,60,Non-binary,Singapore,APJ,Singapore,2019-11-17,returning,1296.95,CRM_SFDC
1119,Siddharth,Jackson,siddharth.jackson697@company.org,+91-8307246049,59,Male,New Delhi,APJ,India,2023-09-12,at_risk,3509.85,CRM_SFDC
1120,Ava,Nair,ava.nair116@hotmail.com,+91-7396732693,24,Male,Bengaluru,APJ,India,2024-02-27,premium,1829.73,CRM_SFDC
1121,Michael,Anderson,michael.anderson743@company.org,+91-9183994282,46,Female,Ahmedabad,APJ,India,2020-08-26,at_risk,2538.92,CRM_SFDC
1122,Ethan,Kumar,ethan.kumar889@outlook.com,+91-7820991300,35,Non-binary,Sydney,APJ,Australia,2021-05-02,churned,2767.49,CRM_SFDC
1123,Liam,Saxena,liam.saxena895@gmail.com,+1-6031288450,20,Female,Austin,NAM,USA,2023-10-04,churned,4844.12,CRM_SFDC
1124,Aditi,Saxena,aditi.saxena648@hotmail.com,+1-9519688416,62,Male,Austin,NAM,USA,2019-09-05,returning,4982.54,CRM_SFDC
1125,Zara,Brown,zara.brown58@yahoo.com,+91-9732675211,62,Unknown,Chennai,APJ,India,2022-09-28,premium,1973.6,CRM_SFDC
1126,Shreya,Taylor,shreya.taylor491@yahoo.com,+1-6479774911,25,Unknown,Toronto,NAM,Canada,2019-02-23,at_risk,2991.39,CRM_SFDC
1127,Yash,Gupta,yash.gupta277@outlook.com,+1-9695068447,58,Female,New York City,NAM,USA,2019-10-23,churned,2189.53,CRM_SFDC
1128,Suresh,Kapoor,suresh.kapoor979@yahoo.com,+91-7546405480,41,Male,Hyderabad,APJ,India,2019-11-19,churned,774.25,CRM_SFDC
1129,Pooja,Reddy,pooja.reddy657@hotmail.com,+44-7413435299,57,Male,Paris,EMEA,France,2024-01-02,churned,277.97,CRM_SFDC
1130,Emma,Gupta,emma.gupta785@gmail.com,+91-8236352718,60,Male,Hyderabad,APJ,India,2019-08-07,at_risk,2088.16,CRM_SFDC
1131,Siddharth,Kapoor,siddharth.kapoor537@yahoo.com,+44-7319533393,28,Non-binary,Paris,EMEA,France,2022-04-13,churned,2872.95,CRM_SFDC
1132,Ethan,Wilson,ethan.wilson560@hotmail.com,+1-8750790195,55,Unknown,Austin,NAM,USA,2024-02-21,returning,3250.6,CRM_SFDC
1133,Zara,Jackson,zara.jackson597@outlook.com,+44-7992931752,55,Female,Dubai,EMEA,UAE,2022-03-29,churned,2592.12,CRM_SFDC
1134,Daniel,Kumar,daniel.kumar972@yahoo.com,+91-8945501166,29,Unknown,Hyderabad,APJ,India,2022-04-26,churned,2724.14,CRM_SFDC
1135,Pooja,Nair,pooja.nair996@outlook.com,+1-4648839707,39,Male,Toronto,NAM,Canada,2023-12-10,returning,661.11,CRM_SFDC
1136,Amit,Desai,amit.desai272@hotmail.com,+91-8517849907,36,Female,Bengaluru,APJ,India,2019-05-04,at_risk,1929.53,CRM_SFDC
1137,Ravi,Wilson,ravi.wilson548@outlook.com,+44-7009627564,36,Female,Paris,EMEA,France,2020-11-02,premium,3336.49,CRM_SFDC
1138,Rohan,Davis,rohan.davis80@hotmail.com,+91-9374402604,59,Non-binary,New Delhi,APJ,India,2021-12-29,premium,3544.2,CRM_SFDC
1139,Ritika,Davis,ritika.davis300@hotmail.com,+91-8524053250,41,Unknown,Chennai,APJ,India,2020-03-23,new,447.61,CRM_SFDC
1140,Mason,Shah,mason.shah634@hotmail.com,+91-8779212873,35,Male,Jaipur,APJ,India,2022-08-02,churned,1562.25,CRM_SFDC
1141,David,Moore,david.moore333@company.org,+44-7098843917,53,Female,London,EMEA,UK,2021-04-02,new,3994.71,CRM_SFDC
1142,Emily,Jackson,emily.jackson521@gmail.com,+91-7495969519,59,Non-binary,Ahmedabad,APJ,India,2020-07-26,new,340.06,CRM_SFDC
1143,Isabella,Iyer,isabella.iyer781@company.org,+1-4844844564,27,Female,Austin,NAM,USA,2023-11-07,returning,2187.54,CRM_SFDC
1144,Kavya,Williams,kavya.williams946@outlook.com,+44-7590325405,29,Male,Paris,EMEA,France,2023-02-25,churned,532.22,CRM_SFDC
1145,Omar,Johnson,omar.johnson545@yahoo.com,+1-4967578098,40,Female,New York City,NAM,USA,2023-07-07,premium,1996.06,CRM_SFDC
1146,Olivia,Johnson,olivia.johnson610@outlook.com,+91-8828162796,60,Non-binary,Kolkata,APJ,India,2022-08-17,premium,4603.11,CRM_SFDC
1147,Ananya,Shah,ananya.shah195@gmail.com,+91-8889763017,59,Non-binary,New Delhi,APJ,India,2019-08-26,returning,3494.08,CRM_SFDC
1148,Neha,Patel,neha.patel2@gmail.com,+91-7974302041,51,Male,Jaipur,APJ,India,2024-04-26,new,909.4,CRM_SFDC
1149,Shreya,Smith,shreya.smith345@hotmail.com,+1-3103656515,30,Non-binary,Austin,NAM,USA,2020-04-30,new,4876.58,CRM_SFDC
1150,Pooja,Malhotra,pooja.malhotra582@outlook.com,+91-8273532329,59,Male,Sydney,APJ,Australia,2024-04-24,returning,3218.5,CRM_SFDC
1151,Shreya,Miller,shreya.miller194@company.org,+1-3004472952,44,Unknown,San Francisco,NAM,USA,2022-12-04,returning,1545.78,CRM_SFDC
1152,Sophia,Garcia,,+91-9830684991,53,Non-binary,Chennai,APJ,India,2020-07-21,returning,4097.0,CRM_SFDC
1153,Ishaan,Mehta,ishaan.mehta284@company.org,+1-5040949475,51,Unknown,Toronto,NAM,Canada,2021-12-16,new,1383.39,CRM_SFDC
1154,Ishaan,Iyer,ishaan.iyer91@hotmail.com,+91-9449894053,56,Unknown,New Delhi,APJ,India,2019-01-11,at_risk,4981.59,CRM_SFDC
1155,Harsh,Taylor,harsh.taylor143@yahoo.com,+44-7664562419,18,Male,Munich,EMEA,Germany,2019-04-23,at_risk,2786.02,CRM_SFDC
1156,Aarav,Thomas,aarav.thomas107@outlook.com,+44-7205221144,50,N,Paris,EMEA,France,2022-01-30,premium,1775.76,CRM_SFDC
1157,Neha,Iyer,neha.iyer773@company.org,+91-8880596264,57,Non-binary,Singapore,APJ,Singapore,2020-09-09,returning,1830.56,CRM_SFDC
1158,Emma,Mehta,,+91-8400862492,22,Female,Mumbai,APJ,India,2020-04-30,new,3661.43,CRM_SFDC
1159,Liam,Miller,liam.miller372@yahoo.com,+91-8078250081,35,Unknown,Ahmedabad,APJ,India,2019-12-24,churned,2658.45,CRM_SFDC
1160,Sarah,Reddy,sarah.reddy477@outlook.com,+91-9228133449,44,Unknown,Singapore,APJ,Singapore,2024-04-14,new,404.48,CRM_SFDC
1161,Karan,Nair,karan.nair878@company.org,+44-7867349117,19,Non-binary,Paris,EMEA,France,2020-01-01,churned,4183.64,CRM_SFDC
1162,Tanvi,Taylor,tanvi.taylor109@hotmail.com,+91-8653553461,29,Female,Kolkata,APJ,India,2021-07-25,at_risk,4850.66,CRM_SFDC
1163,James,Reddy,james.reddy805@hotmail.com,+91-8044983618,29,Non-binary,New Delhi,APJ,India,2024-05-22,new,3341.95,CRM_SFDC
1164,Anjali,Taylor,anjali.taylor435@company.org,+1-5463754358,42,Male,Toronto,NAM,Canada,2019-07-18,returning,3541.74,CRM_SFDC
1165,Rahul,Reddy,rahul.reddy96@hotmail.com,+91-7131796378,55,Non-binary,Kolkata,APJ,India,2021-10-23,churned,3178.71,CRM_SFDC
1166,Karan,Mehta,karan.mehta410@yahoo.com,+91-7470545692,20,Non-binary,Sydney,APJ,Australia,2021-10-30,new,3503.09,CRM_SFDC
1167,Michael,Smith,michael.smith790@hotmail.com,+44-7378805155,59,Male,Dubai,EMEA,UAE,2022-01-24,churned,3637.25,CRM_SFDC
1168,Karan,Sharma,karan.sharma919@hotmail.com,+91-9765969389,32,Unknown,Sydney,APJ,Australia,2023-09-03,churned,3452.79,CRM_SFDC
1169,Pooja,Mehta,pooja.mehta692@yahoo.com,+91-7472240862,31,Female,Jaipur,APJ,India,2023-05-29,returning,2325.53,CRM_SFDC
1170,Suresh,Hussain,,+91-8996363149,58,Unknown,Kolkata,APJ,India,2023-08-27,at_risk,970.94,CRM_SFDC
1171,Divya,Pillai,divya.pillai795@gmail.com,+44-7016805110,22,Male,Munich,EMEA,Germany,2023-11-01,at_risk,671.32,CRM_SFDC
1172,Aarav,Saxena,aarav.saxena333@company.org,+91-8237844181,58,Male,Mumbai,APJ,India,2021-10-14,churned,396.8,CRM_SFDC
1173,Noah,Wilson,noah.wilson119@hotmail.com,+91-8319993645,52,non-binary,New Delhi,APJ,India,2022-03-19,new,3404.48,CRM_SFDC
1174,Vikram,Singh,vikram.singh607@company.org,+91-8705347197,18,Male,Hyderabad,APJ,India,2019-02-10,returning,1901.78,CRM_SFDC
1175,James,Wilson,james.wilson879@gmail.com,+91-7236917922,31,Male,Sydney,APJ,Australia,2021-12-31,churned,3913.77,CRM_SFDC
1176,Mason,Nair,mason.nair890@company.org,+91-8424422909,46,Male,Hyderabad,APJ,India,2022-09-23,new,4026.56,CRM_SFDC
1177,Sarah,Johnson,sarah.johnson246@gmail.com,+44-7519750242,62,Non-binary,Munich,EMEA,Germany,2023-02-07,premium,2390.28,CRM_SFDC
1178,Yash,Sharma,yash.sharma306@outlook.com,+91-7221794061,18,Female,Chennai,APJ,India,2023-09-20,at_risk,1689.81,CRM_SFDC
1179,Sarah,Nair,sarah.nair334@outlook.com,+91-7035384101,32,Non-binary,Ahmedabad,APJ,India,2021-08-13,at_risk,1317.69,CRM_SFDC
1180,Aarav,Joshi,aarav.joshi620@hotmail.com,+1-8129703745,48,Unknown,Toronto,NAM,Canada,2022-03-12,new,3661.55,CRM_SFDC
1181,Emily,Agarwal,emily.agarwal385@yahoo.com,+44-7173356850,43,Non-binary,Paris,EMEA,France,2019-08-22,new,2110.85,CRM_SFDC
1182,Rohan,Thomas,rohan.thomas33@yahoo.com,+44-7349473836,41,N,Amsterdam,EMEA,Netherlands,2022-02-10,at_risk,4605.78,CRM_SFDC
1183,Liam,Gupta,,+91-9975651232,54,Female,Chennai,APJ,India,2019-08-27,new,1516.82,CRM_SFDC
1184,Meera,Miller,meera.miller423@outlook.com,+44-7459791999,46,Unknown,Munich,EMEA,Germany,2021-11-11,churned,2089.2,CRM_SFDC
1185,Priya,Sharma,priya.sharma390@company.org,+91-7338665259,60,Male,Singapore,APJ,Singapore,2019-07-24,churned,3283.15,CRM_SFDC
1186,Siddharth,Kapoor,siddharth.kapoor597@yahoo.com,+91-9583901494,48,Male,Jaipur,APJ,India,2023-10-25,churned,3877.81,CRM_SFDC
1187,Amit,Joshi,amit.joshi152@gmail.com,+91-9435807123,50,Unknown,Sydney,APJ,Australia,2023-09-11,new,1472.8,CRM_SFDC
1188,Shreya,Kumar,shreya.kumar971@gmail.com,+1-8502349012,59,Female,Chicago,NAM,USA,2020-08-09,churned,373.0,CRM_SFDC
1189,Ava,Singh,ava.singh257@hotmail.com,+1-8534171532,34,Non-binary,Toronto,NAM,Canada,2023-05-08,churned,2225.54,CRM_SFDC
1190,Ritika,Nair,ritika.nair356@yahoo.com,+91-7907249376,56,Male,New Delhi,APJ,India,2019-04-29,returning,525.08,CRM_SFDC
1191,Daniel,Brown,daniel.brown480@outlook.com,+91-8977208449,33,Unknown,Ahmedabad,APJ,India,2022-11-15,new,1336.2,CRM_SFDC
1192,Kavya,Agarwal,kavya.agarwal355@hotmail.com,+91-8656423053,23,Non-binary,Mumbai,APJ,India,2019-08-10,returning,804.55,CRM_SFDC
1193,Sophia,Joshi,sophia.joshi243@outlook.com,+44-7892592269,43,Non-binary,Paris,EMEA,France,2020-12-11,churned,2956.62,CRM_SFDC
1194,Daniel,Joshi,daniel.joshi918@yahoo.com,+44-7421351928,44,Unknown,London,EMEA,UK,2021-02-18,at_risk,4909.97,CRM_SFDC
1195,Olivia,Agarwal,olivia.agarwal792@outlook.com,+44-7664787580,61,Non-binary,Munich,EMEA,Germany,2020-08-03,at_risk,888.6,CRM_SFDC
1196,Ava,Brown,ava.brown917@hotmail.com,+91-9962639622,50,Non-binary,Bengaluru,APJ,India,2022-01-23,at_risk,697.54,CRM_SFDC
1197,Shreya,Singh,shreya.singh994@gmail.com,+91-8599930360,28,Male,Mumbai,APJ,India,2019-01-30,churned,4241.5,CRM_SFDC
1198,Rohan,Wilson,rohan.wilson13@yahoo.com,+91-8541591845,48,Female,Sydney,APJ,Australia,2020-04-01,new,2838.7,CRM_SFDC
1199,Suresh,Singh,suresh.singh909@outlook.com,+1-7831238091,57,non-binary,Toronto,NAM,Canada,2022-10-05,returning,718.27,CRM_SFDC
1200,David,Reddy,david.reddy730@company.org,+91-7829385575,58,Male,Mumbai,APJ,India,2019-01-06,premium,2106.63,CRM_SFDC
1201,Shreya,Agarwal,shreya.agarwal837@hotmail.com,+44-7382014417,45,Female,Dubai,EMEA,UAE,2022-04-30,new,121.5,CRM_SFDC
1202,Sneha,Williams,sneha.williams276@hotmail.com,+1-9638388171,61,Male,Chicago,NAM,USA,2021-01-29,new,4902.98,CRM_SFDC
1203,Vikram,Hussain,,+91-9273142898,53,Male,Jaipur,APJ,India,2023-07-01,returning,946.25,CRM_SFDC
1204,Rahul,Khan,rahul.khan963@company.org,+91-9212792062,40,Non-binary,Bengaluru,APJ,India,2023-08-17,premium,589.96,CRM_SFDC
1205,Arjun,Bose,arjun.bose549@outlook.com,+44-7983866908,39,Unknown,Paris,EMEA,France,2022-06-27,premium,94.17,CRM_SFDC
1206,Divya,Verma,divya.verma525@outlook.com,+91-7506150310,25,Female,Hyderabad,APJ,India,2023-10-29,at_risk,3385.79,CRM_SFDC
1207,Anjali,Williams,anjali.williams335@outlook.com,+91-8037404768,31,Non-binary,Chennai,APJ,India,2020-07-12,at_risk,2545.48,CRM_SFDC
1208,Shreya,Singh,shreya.singh897@outlook.com,+44-7929170388,45,Male,Dubai,EMEA,UAE,2021-11-10,churned,706.97,CRM_SFDC
1209,Olivia,Moore,olivia.moore682@company.org,+1-6363841643,47,Male,New York City,NAM,USA,2020-11-11,at_risk,2446.9,CRM_SFDC
1210,Olivia,Ali,olivia.ali924@hotmail.com,+44-7688994792,20,Female,Munich,EMEA,Germany,2022-11-19,new,142.73,CRM_SFDC
1211,Suresh,Reddy,suresh.reddy559@yahoo.com,+44-7549524278,59,Unknown,Dubai,EMEA,UAE,2022-02-21,at_risk,1441.41,CRM_SFDC
1212,Yash,Tiwari,yash.tiwari678@yahoo.com,+91-9048966683,50,Unknown,Singapore,APJ,Singapore,2019-12-30,new,2408.55,CRM_SFDC
1213,Sneha,Wilson,sneha.wilson908@outlook.com,+44-7951083419,54,Female,Amsterdam,EMEA,Netherlands,2019-03-31,churned,1448.49,CRM_SFDC
1214,Vivek,White,vivek.white765@yahoo.com,+91-8772439941,26,Female,Hyderabad,APJ,India,2023-07-26,premium,2066.25,CRM_SFDC
